dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436177703.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436177703.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_002_P020220706319436177703.doc,.doc,52224,9ae1be0751dc1a21b51b03c441a943368e9507b39c88e77538e669e206261746,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_002_P020220706319436177703.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436244420.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436244420.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_003_P020220706319436244420.doc,.doc,49664,a427ef8916bf502746eb38d22132096e9ae1e2037ea95c3f050dffda5ed7bd19,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_003_P020220706319436244420.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436305832.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436305832.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_004_P020220706319436305832.doc,.doc,53248,d9d315c80bf095be6a55fa32ec7daeca5da190379c3774c67229ed2b004e2518,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_004_P020220706319436305832.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436379595.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436379595.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_005_P020220706319436379595.doc,.doc,54272,a6e61152e01cf2e9155c6e0d53fa7f2c4c932c9008f48dd6ad8bbcb01e370e28,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_005_P020220706319436379595.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436430173.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436430173.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_006_P020220706319436430173.doc,.doc,51712,db1d6e0b7e32fe754812ef8e4bde961e92a158f558eb18cce1bf82b68b4bfb90,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_006_P020220706319436430173.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436504133.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436504133.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:18,xzcf_2a7a2654586649a487251c292dd2c1fe_007_P020220706319436504133.doc,.doc,52224,f2f0868fac8ef4b04d9f0c3ed4b63ae74caa83d0eca608cc8657db1b908cd737,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_007_P020220706319436504133.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,14,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html,,2aa8c0d828064652879f26c3f0cedcec,市场监管总局发布腾讯控股有限公司收购北京东方金信科技股份有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:45,body.md,.md,526,0fe4ed262535f03b298fcb02ecf5a81ecb632c18d8d178d35a3c89f7cc38864f,samr_enforcement_cases/files/xzcf/2021/11/2aa8c0d828064652879f26c3f0cedcec_市场监管总局发布腾讯控股有限公司收购北京东方_99f79f59/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,14,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html,,2aa8c0d828064652879f26c3f0cedcec,市场监管总局发布腾讯控股有限公司收购北京东方金信科技股份有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:45,body.html,.html,828,c9f2395c3959ce9468e12cfb39c824c0918621635be9bf8093dd5df17bc2a242,samr_enforcement_cases/files/xzcf/2021/11/2aa8c0d828064652879f26c3f0cedcec_市场监管总局发布腾讯控股有限公司收购北京东方_99f79f59/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509261903574.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,14,2021-11-20,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aa8c0d828064652879f26c3f0cedcec.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509261903574.doc,2aa8c0d828064652879f26c3f0cedcec,市场监管总局发布腾讯控股有限公司收购北京东方金信科技股份有限公司股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:26:45,xzcf_2aa8c0d828064652879f26c3f0cedcec_001_W020220424509261903574.doc,.doc,34094,19a45971d1303a8b0087552dd4c24c2484aa3f3adf40ec7c3a250b4ae0def712,samr_enforcement_cases/files/xzcf/2021/11/2aa8c0d828064652879f26c3f0cedcec_市场监管总局发布腾讯控股有限公司收购北京东方_99f79f59/xzcf_2aa8c0d828064652879f26c3f0cedcec_001_W020220424509261903574.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,21,2021-03-11,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html,,2aea52116f574677b6721f19fb649e04,市场监管总局发布武汉金宇与敦豪北京设立合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:18,body.md,.md,551,bcaab2040bffdc3ee2c98681f121f57ff552f5f6f66ee2ab224b9d717aab51c9,samr_enforcement_cases/files/xzcf/2021/03/2aea52116f574677b6721f19fb649e04_市场监管总局发布武汉金宇与敦豪北京设立合营企_3a60ac9f/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,21,2021-03-11,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html,,2aea52116f574677b6721f19fb649e04,市场监管总局发布武汉金宇与敦豪北京设立合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:18,body.html,.html,1004,8f46889eb251a9dc26ad5ecc36158290d4f40ac3b5c4a4f4e10b40e9c35c8584,samr_enforcement_cases/files/xzcf/2021/03/2aea52116f574677b6721f19fb649e04_市场监管总局发布武汉金宇与敦豪北京设立合营企_3a60ac9f/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509769261516.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,21,2021-03-11,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2aea52116f574677b6721f19fb649e04.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509769261516.docx,2aea52116f574677b6721f19fb649e04,市场监管总局发布武汉金宇与敦豪北京设立合营企业未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:18,xzcf_2aea52116f574677b6721f19fb649e04_001_W020220424509769261516.docx,.docx,20089,5d7cc54fdd48bce5fb1b94e01a836e2e2ca2caadbe54e847e5be47355d056713,samr_enforcement_cases/files/xzcf/2021/03/2aea52116f574677b6721f19fb649e04_市场监管总局发布武汉金宇与敦豪北京设立合营企_3a60ac9f/xzcf_2aea52116f574677b6721f19fb649e04_001_W020220424509769261516.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,body.md,.md,1458,897a3148dfe0700d302298fa4f3f87e943663ce35ba3d79332be16e26b102256,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,body.html,.html,6752,71e3ff819d3579746b2fd04d4edc64f0aa66c80009dd73c01ef3222306f6f22a,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090420144.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090420144.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_001_P020220424510090420144.doc,.doc,49152,a25e1f5762a45ae47cb8a195d149839d7a87a1b2b2cca75b40e9289bce4688c4,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_001_P020220424510090420144.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090496662.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090496662.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_002_P020220424510090496662.doc,.doc,49152,12ec0998af9e1624590e0858c2648c53e65642029a5328d1fd3955a64e706ccd,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_002_P020220424510090496662.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090557785.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090557785.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_003_P020220424510090557785.doc,.doc,49152,ef5f220cafae61cdcd5141961b023783346774be1546031d26a6d0ae64bcf7c8,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_003_P020220424510090557785.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090638036.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090638036.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_004_P020220424510090638036.doc,.doc,49152,dd91d44d5b32ea5e472b9b40d36c8c465f6b74ae6cb08fb5a16df392675090cd,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_004_P020220424510090638036.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090701057.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090701057.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:05,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_005_P020220424510090701057.doc,.doc,48640,c38744841b162711699807002ce5dff1ba5559a92df26c4575af2f52a555fa53,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_005_P020220424510090701057.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090770830.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090770830.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:06,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_006_P020220424510090770830.doc,.doc,48640,0ba7322f13fc5dfa2702832827e8901b403b71708489d62fcf83460a2cef5134,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_006_P020220424510090770830.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090842904.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090842904.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:06,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_007_P020220424510090842904.doc,.doc,48640,584df060c1c7b87c4e848af83843acb5757cdcf4ebd09a4385ccb22b19846614,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_007_P020220424510090842904.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090924296.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2015-06-01,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2af09c811a8b4332a584ccf8a0d19c5d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510090924296.doc,2af09c811a8b4332a584ccf8a0d19c5d,竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案,2026-06-07T12:33:06,xzcf_2af09c811a8b4332a584ccf8a0d19c5d_008_P020220424510090924296.doc,.doc,48640,4e0db871ccc725710326403b2288b028e1a462964ba11742a9b2d201d114c932,samr_enforcement_cases/files/xzcf/2015/06/2af09c811a8b4332a584ccf8a0d19c5d_竞争执法公告2015年第3号 麻阳苗族自治县页岩砖经营者垄断案/xzcf_2af09c811a8b4332a584ccf8a0d19c5d_008_P020220424510090924296.doc
