dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
1157407314844581888::C4BBD470647B48EDBBD2227E36E0D4BD,v1_simple_cases,1157407314844581888,C4BBD470647B48EDBBD2227E36E0D4BD,20250428,苏州利来工业智造股份有限公司收购天津华住金属制品有限公司股权案,天津华住金属制品有限公司，苏州利来工业智造股份有限公司,2025-08-25 00:00:00,2025-08-25 17:24:33,,,,,,21,2324,2026-04-14T13:05:49,v1_simple_cases_1157407314844581888_001_苏州利来工业智造股份有限公司收购天津华住金属制品有限公司股权案.doc,.doc,42496,0778d595755e810ad83c12fe0c6553b3a76956b7ec2e757d180d007b5bcd49bd,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1157407314844581888_苏州利来工业智造股份有限公司收购天津华住金属制品有限公司股权案/v1_simple_cases_1157407314844581888_001_苏州利来工业智造股份有限公司收购天津华住金属制品有限公司股权案.doc,attachment,samr_simple_case_notices
1157413493129871360::1610D2E1451E44D5B84886EE5E47E87C,v1_simple_cases,1157413493129871360,1610D2E1451E44D5B84886EE5E47E87C,20250418,吉林省清洁能源开发利用有限公司与吉林省净发城市运营有限公司新设合营企业案,净发运营，清洁能源,2025-08-25 00:00:00,2025-08-25 17:49:06,,,,,,21,2324,2026-04-14T13:05:50,v1_simple_cases_1157413493129871360_001_吉林省清洁能源开发利用有限公司与吉林省净发城市_c15529dd.docx,.docx,44389,2b6c5c8f9dca9dcd48acc46f5fc0185db4566b1f3a03214dee5f9febe54fefa0,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1157413493129871360_吉林省清洁能源开发利用有限公司与吉林省净发城市运营有限公司新设合营企业案/v1_simple_cases_1157413493129871360_001_吉林省清洁能源开发利用有限公司与吉林省净发城市_c15529dd.docx,attachment,samr_simple_case_notices
1157992950735568896::FDEBA1E38EC64F39B70CB674D197EE40,v1_simple_cases,1157992950735568896,FDEBA1E38EC64F39B70CB674D197EE40,20250425,璞米咨询集团控股有限公司与北欧资本十一号有限公司收购巴伐利亚北欧公司股权案,璞米咨询集团控股有限公司（“璞米咨询集团”），北欧资本十一号有限公司（“北欧资本十一号”），巴伐利亚北欧公司（“巴伐利亚北欧”或“目标公司”）,2025-08-26 18:27:47,2025-08-27 08:11:39,,,,,,21,2324,2026-04-14T13:05:49,v1_simple_cases_1157992950735568896_001_璞米咨询集团控股有限公司与北欧资本十一号有限公_ec67d894.docx,.docx,42253,ca642648bed678e81f19f26e6df9d87954c879455c259a371750cf205e394fb2,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1157992950735568896_璞米咨询集团控股有限公司与北欧资本十一号有限公司收购巴伐利亚北欧公司股权案/v1_simple_cases_1157992950735568896_001_璞米咨询集团控股有限公司与北欧资本十一号有限公_ec67d894.docx,attachment,samr_simple_case_notices
1158106098771689472::682EAE2C8EAB4940A1DAA4692EC5F31A,v1_simple_cases,1158106098771689472,682EAE2C8EAB4940A1DAA4692EC5F31A,20250431,青岛海洋发展集团有限公司与欧力士（中国）实业控股有限公司新设合营企业案,青岛国信产融控股（集团）有限公司（以下简称“国信产融”），欧力士（中国）实业控股有限公司（以下简称“欧力士中国”)，青岛海洋发展集团有限公司（以下简称“青岛海洋集团”）,2025-08-27 15:24:11,2025-08-27 15:41:16,,,,,,21,2324,2026-04-14T13:05:48,v1_simple_cases_1158106098771689472_001_青岛海洋发展集团有限公司与欧力士（中国）实业控_4f8562bc.docx,.docx,24803,036e290397939559150bf4e8516a51ebae86aba6ced262e0b9bdec2a1f1d5a5c,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158106098771689472_青岛海洋发展集团有限公司与欧力士（中国）实业控股有限公司新设合营企业案/v1_simple_cases_1158106098771689472_001_青岛海洋发展集团有限公司与欧力士（中国）实业控_4f8562bc.docx,attachment,samr_simple_case_notices
1158395411501678592::F9DD10409D8D433EA8D6F377A6633B02,v1_simple_cases,1158395411501678592,F9DD10409D8D433EA8D6F377A6633B02,20250429,武汉长江国际贸易集团有限公司收购良品铺子股份有限公司股权案,武汉长江国际贸易集团有限公司，良品铺子股份有限公司,2025-08-28 00:00:00,2025-08-28 10:50:53,,,,,,20,2324,2026-04-14T13:05:47,v1_simple_cases_1158395411501678592_001_武汉长江国际贸易集团有限公司收购良品铺子股份有限公司股权案.doc,.doc,28160,f251271f9d3c708a326802e59f52906204745df030d3c73005be34b0489975b0,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158395411501678592_武汉长江国际贸易集团有限公司收购良品铺子股份有限公司股权案/v1_simple_cases_1158395411501678592_001_武汉长江国际贸易集团有限公司收购良品铺子股份有限公司股权案.doc,attachment,samr_simple_case_notices
1158395884484952064::7C647FB783EA4E3681D884A0FBACF5B3,v1_simple_cases,1158395884484952064,7C647FB783EA4E3681D884A0FBACF5B3,20250434,四川华盛能源发展集团有限公司收购绿气新能源（北京）有限公司股权案,河北裕能企业管理有限公司，中石化新星（北京）新能源开发有限公司，四川华盛能源发展集团有限公司,2025-08-28 00:00:00,2025-08-28 10:52:46,,,,,,20,2324,2026-04-14T13:05:47,v1_simple_cases_1158395884484952064_001_四川华盛能源发展集团有限公司收购绿气新能源（北京）有限公司股权案.doc,.doc,47104,c3883c09b3cbfd5e6d1f4f41546b586b690d490337c3a84a0a117248dbb301e7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158395884484952064_四川华盛能源发展集团有限公司收购绿气新能源（北京）有限公司股权案/v1_simple_cases_1158395884484952064_001_四川华盛能源发展集团有限公司收购绿气新能源（北京）有限公司股权案.doc,attachment,samr_simple_case_notices
1158407540397047808::AD2FF5161B8F4A829D8B0321853ED742,v1_simple_cases,1158407540397047808,AD2FF5161B8F4A829D8B0321853ED742,20250446,熙维资本合伙有限公司收购澳大利亚场地有限公司股权案,太盟亚洲四期一号新加坡私人有限公司（“太盟新加坡”），熙维资本合伙有限公司（“熙维资本”）,2025-08-28 00:00:00,2025-08-28 11:39:05,,,,,,20,2324,2026-04-14T13:05:48,v1_simple_cases_1158407540397047808_001_熙维资本合伙有限公司收购澳大利亚场地有限公司股权案.docx,.docx,42466,e096d582ac3af2697f6c000da72f775a3b26bc24e652e6ca26747d5c435fb314,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158407540397047808_熙维资本合伙有限公司收购澳大利亚场地有限公司股权案/v1_simple_cases_1158407540397047808_001_熙维资本合伙有限公司收购澳大利亚场地有限公司股权案.docx,attachment,samr_simple_case_notices
1158408440272388096::C2C762388BC84816A09727A39C317755,v1_simple_cases,1158408440272388096,C2C762388BC84816A09727A39C317755,20250423,安博凯直接投资基金JC第六有限合伙收购牧野铣床株式会社股权案,安博凯直接投资基金JC第六有限合伙，牧野铣床株式会社,2025-08-28 00:00:00,2025-08-28 11:42:39,,,,,,20,2324,2026-04-14T13:05:48,v1_simple_cases_1158408440272388096_001_安博凯直接投资基金JC第六有限合伙收购牧野铣床株式会社股权案.docx,.docx,19693,8a3a858376019d28035a8a9cdd4d0a549f53e21f552a84978b9d7d4f4e7fc644,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158408440272388096_安博凯直接投资基金JC第六有限合伙收购牧野铣床株式会社股权案/v1_simple_cases_1158408440272388096_001_安博凯直接投资基金JC第六有限合伙收购牧野铣床株式会社股权案.docx,attachment,samr_simple_case_notices
1158469292958679040::53146966DAB34A1AB128704BEF3F5FA6,v1_simple_cases,1158469292958679040,53146966DAB34A1AB128704BEF3F5FA6,20250457,河钢集团有限公司与中金资本运营有限公司新设合营企业案,中金资本运营有限公司，河钢集团有限公司,2025-08-28 00:00:00,2025-08-28 15:44:28,,,,,,20,2324,2026-04-14T13:05:48,v1_simple_cases_1158469292958679040_001_河钢集团有限公司与中金资本运营有限公司新设合营企业案.docx,.docx,23915,87d0bb882a1f5c9f961e7cdf2f5c607bfa1ccf475ed57dfe8b878ccc793a33ef,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158469292958679040_河钢集团有限公司与中金资本运营有限公司新设合营企业案/v1_simple_cases_1158469292958679040_001_河钢集团有限公司与中金资本运营有限公司新设合营企业案.docx,attachment,samr_simple_case_notices
1158493672052883456::4EB2AAF178D0454B8EF931F1A7BE72A5,v1_simple_cases,1158493672052883456,4EB2AAF178D0454B8EF931F1A7BE72A5,20250444,浙江省经济建设投资有限公司与天台县交通投资集团有限公司等经营者新设合营企业案,浙江省经济建设投资有限公司（“浙江经投”），天台县交通投资集团有限公司（“天台交投”），浙江正泰新能源投资有限公司（“正泰新能源”），浙江浙商汇融私募基金管理有限公司（“浙商汇融”）,2025-08-28 00:00:00,2025-08-28 17:21:20,,,,,,20,2324,2026-04-14T13:05:48,v1_simple_cases_1158493672052883456_001_浙江省经济建设投资有限公司与天台县交通投资集团_a976e871.docx,.docx,21531,372ce643b4a14409cc0b8a184c21b9a5d2dec5880b370830175644e885e806ca,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158493672052883456_浙江省经济建设投资有限公司与天台县交通投资集团有限公司等经营者新设合营企业案/v1_simple_cases_1158493672052883456_001_浙江省经济建设投资有限公司与天台县交通投资集团_a976e871.docx,attachment,samr_simple_case_notices
115849630EF311B5AA08E1EEAF102B4C::jyajgsb1047163619566944256,v1_simple_cases,115849630EF311B5AA08E1EEAF102B4C,jyajgsb1047163619566944256,20220186,太平洋能源有限公司收购协鑫汇东液化天然气如东有限公司股权案,协鑫石油天然气有限公司，太平洋能源有限公司，协鑫汇东液化天然气如东有限公司,2022-11-29 17:15:32,2025-06-13 18:35:45,,,,,,107,2324,2026-04-14T13:13:17,v1_simple_cases_115849630EF311B5AA08E1EEAF102B4C_001_太平洋能源有限公司收_16e19d7b.doc,.doc,144896,cd829387d5abd010618d1ea535bc73f3f42c77d51a07addd96510357c2f7ee6e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/11/115849630EF311B5AA08E1EEAF102B4C_太平洋能源有限公司收购协鑫汇东液化天然气如东有限公司股权案/v1_simple_cases_115849630EF311B5AA08E1EEAF102B4C_001_太平洋能源有限公司收_16e19d7b.doc,attachment,samr_simple_case_notices
1158761817208520704::3D5D011ECE17481FBCB83C8D1EC21BF2,v1,1158761817208520704,3D5D011ECE17481FBCB83C8D1EC21BF2,20250440,ALJ UK Holding Limited与广汽国际（香港）有限公司新设合营企业案（“本次交易”）,广汽国际（香港）有限公司（“广汽”），安利捷英国,2025-08-29 00:00:00,2025-08-29 11:06:51,,,,,,23,2389,2026-06-07T12:22:06,v1_1158761817208520704_001_ALJ UK Holding Limited与广汽国际（香港）有限公司新_ea013a16.docx,.docx,21827,6bed3585789b717afbb3d8d7ba727f038bfbd0f9ad1e9dc7ee177b618f2c96c9,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/08/1158761817208520704_ALJ UK Holding Limited与广汽国际（香港）有限公司_886deba7/v1_1158761817208520704_001_ALJ UK Holding Limited与广汽国际（香港）有限公司新_ea013a16.docx,,
1159848756988870656::F86D033936824525977D4484B112FF0F,v1_simple_cases,1159848756988870656,F86D033936824525977D4484B112FF0F,20250441,"雷菲特投资私人有限公司收购Avlley Fibre, S.L.股权案",MASORANGE， S.L.（“MASORANGE”），雷菲特投资私人有限公司（“雷菲特”），Vodafone ONO， S.A.U.（“Vodafone ONO”），Avlley Fibre， S.L. （“Avlley”）,2025-09-01 00:00:00,2025-09-01 11:05:58,,,,,,20,2324,2026-04-14T13:05:46,v1_simple_cases_1159848756988870656_001_雷菲特投资私人有限公司收购Avlley Fib_1e9437c6.docx,.docx,14323,14ff8ce14788873bc251d56316a4cb89cfbb866c4449044329db7e29f2d3dab9,"/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1159848756988870656_雷菲特投资私人有限公司收购Avlley Fibre, S.L.股权案/v1_simple_cases_1159848756988870656_001_雷菲特投资私人有限公司收购Avlley Fib_1e9437c6.docx",attachment,samr_simple_case_notices
1159918809377669120::9CED145ED7F245DC91C617902F033B7B,v1_simple_cases,1159918809377669120,9CED145ED7F245DC91C617902F033B7B,20250461,阿布扎比未来能源公司与OQ可替代能源有限公司等经营者新设合营企业案,AI Khadra Partners LLC (“AKP”)，阿布扎比未来能源公司（“马斯达尔”），OQ可替代能源有限公司（“OQAE”），韩国米德兰电力有限公司（“KOMIPO”）,2025-09-01 00:00:00,2025-09-01 15:44:19,,,,,,20,2324,2026-04-14T13:05:47,v1_simple_cases_1159918809377669120_001_阿布扎比未来能源公司与OQ可替代能源有限公司等_d6813b24.doc,.doc,138240,62336690183a085ef6ea83e6cf9cbe0741464ba709c8e45c51d36be521ab680a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1159918809377669120_阿布扎比未来能源公司与OQ可替代能源有限公司等经营者新设合营企业案/v1_simple_cases_1159918809377669120_001_阿布扎比未来能源公司与OQ可替代能源有限公司等_d6813b24.doc,attachment,samr_simple_case_notices
1160883497116631040::9F52175D0DCA4FEABFF3283847C138D3,v1_simple_cases,1160883497116631040,9F52175D0DCA4FEABFF3283847C138D3,20250443,殷拓基金管理有限公司与加拿大养老金计划投资委员会收购Governmentjobs.com公司股权案,加拿大养老金计划投资委员会，Governmentjobs.com公司，殷拓基金管理有限公司,2025-09-03 17:55:41,2025-09-04 07:37:39,,,,,,20,2324,2026-04-14T13:05:45,v1_simple_cases_1160883497116631040_001_殷拓基金管理有限公司与加拿大养老金计划投资委员_2f093903.docx,.docx,43962,b47c1afee0d23ff29c8e5045672f50d86be8d215a7efdcc581fe5c57f69d1ddb,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1160883497116631040_殷拓基金管理有限公司与加拿大养老金计划投资委员会收购Governmen_b0900936/v1_simple_cases_1160883497116631040_001_殷拓基金管理有限公司与加拿大养老金计划投资委员_2f093903.docx,attachment,samr_simple_case_notices
1160916669585948672::AD3BC2DCFEEA43F5866406E317BF646E,v1_simple_cases,1160916669585948672,AD3BC2DCFEEA43F5866406E317BF646E,20250438,杭州游鹏企业管理有限公司与国寿置业投资管理有限公司新设合营企业案,国寿置业投资管理有限公司（“国寿置业”），杭州游鹏企业管理有限公司（“杭州游鹏”）,2025-09-03 14:59:04,2025-09-04 09:49:28,,,,,,20,2324,2026-04-14T13:05:46,v1_simple_cases_1160916669585948672_001_杭州游鹏企业管理有限公司与国寿置业投资管理有限公司新设合营企业案.doc,.doc,141312,e2688aa31ed60fe366d3976d461bbd18aa331b53b144de6cfcb67c68b73b698f,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1160916669585948672_杭州游鹏企业管理有限公司与国寿置业投资管理有限公司新设合营企业案/v1_simple_cases_1160916669585948672_001_杭州游鹏企业管理有限公司与国寿置业投资管理有限公司新设合营企业案.doc,attachment,samr_simple_case_notices
1160931172004397056::7B44C2E81E3F4E9FA31BB1DB0AE0AB72,v1_simple_cases,1160931172004397056,7B44C2E81E3F4E9FA31BB1DB0AE0AB72,20250452,西门子交通技术（北京）有限公司与福州地铁维保有限公司新设合营企业案,福州地铁维保有限公司（“维保”），西门子交通技术（北京）有限公司（“西门子交通”）,2025-09-04 00:00:00,2025-09-04 10:47:06,,,,,,20,2324,2026-04-14T13:05:45,v1_simple_cases_1160931172004397056_001_西门子交通技术（北京）有限公司与福州地铁维保有_f30078b4.docx,.docx,47471,884f5cdc22208a8907784168b712c2ecade68f90c250b64aa18a8611029b9e4b,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1160931172004397056_西门子交通技术（北京）有限公司与福州地铁维保有限公司新设合营企业案/v1_simple_cases_1160931172004397056_001_西门子交通技术（北京）有限公司与福州地铁维保有_f30078b4.docx,attachment,samr_simple_case_notices
1160933781482242048::A38FACF40E4F4190893D7690780745B2,v1_simple_cases,1160933781482242048,A38FACF40E4F4190893D7690780745B2,20250439,北京市致赢企业管理有限公司收购怀来中科合盈恒云大数据运营服务有限公司等十家公司股权案,怀来合盈数据科技有限公司，北京中科合盈数据科技有限公司，北京市致赢企业管理有限公司,2025-09-03 00:00:00,2025-09-04 10:57:28,,,,,,20,2324,2026-04-14T13:05:46,v1_simple_cases_1160933781482242048_001_北京市致赢企业管理有限公司收购怀来中科合盈恒云_72cfe860.docx,.docx,37249,05092ad3980ecf0a57bb67fbba543b21604ecd6f60337a5d655720e31d354863,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2025/09/1160933781482242048_北京市致赢企业管理有限公司收购怀来中科合盈恒云大数据运营服务有限公司等十家公司股权案/v1_simple_cases_1160933781482242048_001_北京市致赢企业管理有限公司收购怀来中科合盈恒云_72cfe860.docx,attachment,samr_simple_case_notices
