dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
138349630EF311B5A746E3F6042B57E9::jyajgsb1051916209513037824,v1,attachment,138349630EF311B5A746E3F6042B57E9,jyajgsb1051916209513037824,20220169,宿迁嘉时信息技术有限公司收购北京京迪信科技有限公司股权案,,,,,,2026-03-08T19:59:22,v1_138349630EF311B5A746E3F6042B57E9_001_v1_138349630EF311B5A746E3F6042B57E9_001_20220169_138349630EF311B5A746E3F6042B57E9_宿迁嘉时信息技术有限公司收购北京京迪信科技有限公司股权案.docx,.docx,20406,3105154e562ffbd90669cc05085d4b194209d6db89014db6d779556bbca11b29,samr_simple_case_notices/files/2022/12/138349630EF311B5A746E3F6042B57E9_宿迁嘉时信息技术有限公司收购北京京迪信科技有限公司股权案/v1_138349630EF311B5A746E3F6042B57E9_001_v1_138349630EF311B5A746E3F6042B57E9_001_20220169_138349630EF311B5A746E3F6042B57E9_宿迁嘉时信息技术有限公司收购北京京迪信科技有限公司股权案.docx,北京京迪信科技有限公司，宿迁嘉时信息技术有限公司,2022-12-13 10:49:55,2025-06-13 18:35:45,102,2268
13A249650EF311B5A935F257B4617F9B::jyajgsb1137062518838001664,v1,attachment,13A249650EF311B5A935F257B4617F9B,jyajgsb1137062518838001664,20230409,江阴联华优化调整产业投资合伙企业（有限合伙）收购江苏华西集团有限公司股权案,,,,,,2026-03-08T19:55:26,v1_13A249650EF311B5A935F257B4617F9B_001_v1_13A249650EF311B5A935F257B4617F9B_001_20230409_13A249650EF311B5A935F257B4617F9B_江阴联华优化调整产业投资合伙企业（有限合伙）收购江苏华西集团有限公司股权案.doc,.doc,120832,87a29dc69df488da7fa90bfb4b03105abb2abad80193d801840ecc351a75e368,samr_simple_case_notices/files/2023/08/13A249650EF311B5A935F257B4617F9B_江阴联华优化调整产业投资合伙企业（有限合伙）收购江苏华西集团有限公司股权案/v1_13A249650EF311B5A935F257B4617F9B_001_v1_13A249650EF311B5A935F257B4617F9B_001_20230409_13A249650EF311B5A935F257B4617F9B_江阴联华优化调整产业投资合伙企业（有限合伙）收购江苏华西集团有限公司股权案.doc,江阴联华优化调整产业投资合伙企业（有限合伙），江苏华西集团有限公司,2023-08-04 00:00:00,2025-06-13 18:35:45,81,2268
13A749630EF311B5A6EC7E5792BDFE9D::jyajgsb776553728273547264,v1,attachment,13A749630EF311B5A6EC7E5792BDFE9D,jyajgsb776553728273547264,20220168,尤妮佳（中国）投资有限公司收购江苏吉家宠物用品有限公司股权案,,,,,,2026-03-08T20:00:33,v1_13A749630EF311B5A6EC7E5792BDFE9D_001_v1_13A749630EF311B5A6EC7E5792BDFE9D_001_20220168_13A749630EF311B5A6EC7E5792BDFE9D_尤妮佳（中国）投资有限公司收购江苏吉家宠物用品有限公司股权案.docx,.docx,19009,8c9b2ba8118ffcfe50bee8b5218e7788a8c4e6fb75a851de4519490be274a447,samr_simple_case_notices/files/2022/10/13A749630EF311B5A6EC7E5792BDFE9D_尤妮佳（中国）投资有限公司收购江苏吉家宠物用品有限公司股权案/v1_13A749630EF311B5A6EC7E5792BDFE9D_001_v1_13A749630EF311B5A6EC7E5792BDFE9D_001_20220168_13A749630EF311B5A6EC7E5792BDFE9D_尤妮佳（中国）投资有限公司收购江苏吉家宠物用品有限公司股权案.docx,崔佳，江苏吉家宠物用品有限公司，尤妮佳（中国）投资有限公司,2022-10-19 17:36:35,2025-06-13 18:35:45,109,2268
13C249650EF311B58D0A2EB364484FED::jyajgsb1135588767868911616,v1,attachment,13C249650EF311B58D0A2EB364484FED,jyajgsb1135588767868911616,20230408,贵阳市工业投资有限公司收购贵州詹阳动力重工有限公司股权案,,,,,,2026-03-08T19:55:30,v1_13C249650EF311B58D0A2EB364484FED_001_v1_13C249650EF311B58D0A2EB364484FED_001_20230408_13C249650EF311B58D0A2EB364484FED_贵阳市工业投资有限公司收购贵州詹阳动力重工有限公司股权案.docx,.docx,17387,703208010cb95750164a9d447cb1b388cff1f464667fd449cce3475baf434a74,samr_simple_case_notices/files/2023/07/13C249650EF311B58D0A2EB364484FED_贵阳市工业投资有限公司收购贵州詹阳动力重工有限公司股权案/v1_13C249650EF311B58D0A2EB364484FED_001_v1_13C249650EF311B58D0A2EB364484FED_001_20230408_13C249650EF311B58D0A2EB364484FED_贵阳市工业投资有限公司收购贵州詹阳动力重工有限公司股权案.docx,贵州詹阳动力重工有限公司，贵阳市工业投资有限公司,2023-07-31 00:00:00,2025-06-13 18:35:45,82,2268
13C949630EF311B59C67C87476BC7EEF::jyajgsb1041754007116185600,v1,attachment,13C949630EF311B59C67C87476BC7EEF,jyajgsb1041754007116185600,20220167,中石化长城燃气投资有限公司与长沙新奥燃气有限公司新设合营企业案,,,,,,2026-03-08T20:00:07,v1_13C949630EF311B59C67C87476BC7EEF_001_v1_13C949630EF311B59C67C87476BC7EEF_001_20220167_13C949630EF311B59C67C87476BC7EEF_中石化长城燃气投资有限公司与长沙新奥燃气有限公司新设合营企业案.doc,.doc,137728,38becbcd37f97ac9d84ac891f80f45339d49eb491c9cba0d6934c67ccdcfc237,samr_simple_case_notices/files/2022/11/13C949630EF311B59C67C87476BC7EEF_中石化长城燃气投资有限公司与长沙新奥燃气有限公司新设合营企业案/v1_13C949630EF311B59C67C87476BC7EEF_001_v1_13C949630EF311B59C67C87476BC7EEF_001_20220167_13C949630EF311B59C67C87476BC7EEF_中石化长城燃气投资有限公司与长沙新奥燃气有限公司新设合营企业案.doc,长沙新奥燃气有限公司，中石化长城燃气投资有限公司,2022-11-14 20:42:17,2025-06-13 18:35:45,106,2268
13E349650EF311B5B678D0F92FC1EFFF::jyajgsb1135623037077422080,v1,attachment,13E349650EF311B5B678D0F92FC1EFFF,jyajgsb1135623037077422080,20230407,稳晟科技（天津）有限公司收购保定兴芮科技有限公司股权案,,,,,,2026-03-08T19:55:30,v1_13E349650EF311B5B678D0F92FC1EFFF_001_v1_13E349650EF311B5B678D0F92FC1EFFF_001_20230407_13E349650EF311B5B678D0F92FC1EFFF_稳晟科技（天津）有限公司收购保定兴芮科技有限公司股权案.docx,.docx,49308,540af622a6af44dc2b84bca80f0f64ffc1cdd41e4d442d95873c8361f11437b4,samr_simple_case_notices/files/2023/07/13E349650EF311B5B678D0F92FC1EFFF_稳晟科技（天津）有限公司收购保定兴芮科技有限公司股权案/v1_13E349650EF311B5B678D0F92FC1EFFF_001_v1_13E349650EF311B5B678D0F92FC1EFFF_001_20230407_13E349650EF311B5B678D0F92FC1EFFF_稳晟科技（天津）有限公司收购保定兴芮科技有限公司股权案.docx,稳晟科技（天津）有限公司，保定兴芮科技有限公司,2023-07-31 00:00:00,2025-06-13 18:35:45,82,2268
13ED49630EF311B5B26ADC34410AEFAD::jyajgsb1032942766381858816,v1,attachment,13ED49630EF311B5B26ADC34410AEFAD,jyajgsb1032942766381858816,20220166,深圳市建艺装饰集团股份有限公司收购广东建星建造集团有限公司股权案,,,,,,2026-03-08T20:00:27,v1_13ED49630EF311B5B26ADC34410AEFAD_001_v1_13ED49630EF311B5B26ADC34410AEFAD_001_20220166_13ED49630EF311B5B26ADC34410AEFAD_深圳市建艺装饰集团股份有限公司收购广东建星建造集团有限公司股权案.doc,.doc,144896,7251363ca07e7b4b72102dcfa98341438dc8c2ba6c42202d51948ab563a96cff,samr_simple_case_notices/files/2022/10/13ED49630EF311B5B26ADC34410AEFAD_深圳市建艺装饰集团股份有限公司收购广东建星建造集团有限公司股权案/v1_13ED49630EF311B5B26ADC34410AEFAD_001_v1_13ED49630EF311B5B26ADC34410AEFAD_001_20220166_13ED49630EF311B5B26ADC34410AEFAD_深圳市建艺装饰集团股份有限公司收购广东建星建造集团有限公司股权案.doc,深圳市建艺装饰集团股份有限公司，广东建星建造集团有限公司,2022-10-21 17:10:36,2025-06-13 18:35:45,109,2268
140549650EF311B5B28BE5559570C3DF::jyajgsb1140680551787659264,v1,attachment,140549650EF311B5B28BE5559570C3DF,jyajgsb1140680551787659264,20230406,厦门象屿集团有限公司收购辽宁忠旺精制投资有限公司部分业务案,,,,,,2026-03-08T19:55:21,v1_140549650EF311B5B28BE5559570C3DF_001_v1_140549650EF311B5B28BE5559570C3DF_001_20230406_140549650EF311B5B28BE5559570C3DF_厦门象屿集团有限公司收购辽宁忠旺精制投资有限公司部分业务案.doc,.doc,144896,97081d3a5f4de54d58c75bd808fe8ede0cf3ab39bb4cbd54457399be74754121,samr_simple_case_notices/files/2023/08/140549650EF311B5B28BE5559570C3DF_厦门象屿集团有限公司收购辽宁忠旺精制投资有限公司部分业务案/v1_140549650EF311B5B28BE5559570C3DF_001_v1_140549650EF311B5B28BE5559570C3DF_001_20230406_140549650EF311B5B28BE5559570C3DF_厦门象屿集团有限公司收购辽宁忠旺精制投资有限公司部分业务案.doc,目标业务，象屿集团,2023-08-14 00:00:00,2025-06-13 18:35:45,81,2268
141249630EF311B59825D70ADF1EDCD9::jyajgsb776518707529646080,v1,attachment,141249630EF311B59825D70ADF1EDCD9,jyajgsb776518707529646080,20220165,江西省国有资本运营控股集团有限公司收购江西铜业集团有限公司股权案,,,,,,2026-03-08T20:00:35,v1_141249630EF311B59825D70ADF1EDCD9_001_v1_141249630EF311B59825D70ADF1EDCD9_001_20220165_141249630EF311B59825D70ADF1EDCD9_江西省国有资本运营控股集团有限公司收购江西铜业集团有限公司股权案.docx,.docx,21477,eb7db5483d5243b28832a088fb1b7ac555b829dc275bd5d07b2395b839a5dd22,samr_simple_case_notices/files/2022/10/141249630EF311B59825D70ADF1EDCD9_江西省国有资本运营控股集团有限公司收购江西铜业集团有限公司股权案/v1_141249630EF311B59825D70ADF1EDCD9_001_v1_141249630EF311B59825D70ADF1EDCD9_001_20220165_141249630EF311B59825D70ADF1EDCD9_江西省国有资本运营控股集团有限公司收购江西铜业集团有限公司股权案.docx,江西铜业集团有限公司，江西省国有资本运营控股集团,2022-10-17 17:07:53,2025-06-13 18:35:45,110,2268
142B49650EF311B5B78FD9EF1FD65F5F::jyajgsb1135588076110741504,v1,attachment,142B49650EF311B5B78FD9EF1FD65F5F,jyajgsb1135588076110741504,20230405,弗迪电池有限公司与潍柴新能源动力科技有限公司新设合营企业案,,,,,,2026-03-08T19:55:31,v1_142B49650EF311B5B78FD9EF1FD65F5F_001_v1_142B49650EF311B5B78FD9EF1FD65F5F_001_20230405_142B49650EF311B5B78FD9EF1FD65F5F_弗迪电池有限公司与潍柴新能源动力科技有限公司新设合营企业案.docx,.docx,18387,cb8db47aa605afb2b84b5439a7314c4f422714eb45d68d91da455ffa0870e7dc,samr_simple_case_notices/files/2023/07/142B49650EF311B5B78FD9EF1FD65F5F_弗迪电池有限公司与潍柴新能源动力科技有限公司新设合营企业案/v1_142B49650EF311B5B78FD9EF1FD65F5F_001_v1_142B49650EF311B5B78FD9EF1FD65F5F_001_20230405_142B49650EF311B5B78FD9EF1FD65F5F_弗迪电池有限公司与潍柴新能源动力科技有限公司新设合营企业案.docx,弗迪电池有限公司，潍柴新能源动力科技有限公司,2023-07-28 00:00:00,2025-06-13 18:35:45,82,2268
143549630EF311B5A614FB4259B07E6F::jyajgsb776485506027356160,v1,attachment,143549630EF311B5A614FB4259B07E6F,jyajgsb776485506027356160,20220164,成都天府乡村发展集团有限公司与新希望六和股份有限公司新设合营企业案,,,,,,2026-03-08T20:00:30,v1_143549630EF311B5A614FB4259B07E6F_001_v1_143549630EF311B5A614FB4259B07E6F_001_20220164_143549630EF311B5A614FB4259B07E6F_成都天府乡村发展集团有限公司与新希望六和股份有限公司新设合营企业案.docx,.docx,25181,49ed08a64f1af458d72bb8f357f8dfb175e8b3d6e571d0d6ab0b1e825437660f,samr_simple_case_notices/files/2022/10/143549630EF311B5A614FB4259B07E6F_成都天府乡村发展集团有限公司与新希望六和股份有限公司新设合营企业案/v1_143549630EF311B5A614FB4259B07E6F_001_v1_143549630EF311B5A614FB4259B07E6F_001_20220164_143549630EF311B5A614FB4259B07E6F_成都天府乡村发展集团有限公司与新希望六和股份有限公司新设合营企业案.docx,新希望六和股份有限公司，成都天府乡村发展集团有限公司,2022-10-20 16:14:42,2025-06-13 18:35:45,109,2268
144D49650EF311B5B88C69B1F0D67FBB::jyajgsb878282051898310656,v1,attachment,144D49650EF311B5B88C69B1F0D67FBB,jyajgsb878282051898310656,20230404,三菱商事株式会社收购中央化学株式会社股权案,,,,,,2026-03-08T19:55:31,v1_144D49650EF311B5B88C69B1F0D67FBB_001_v1_144D49650EF311B5B88C69B1F0D67FBB_001_20230404_144D49650EF311B5B88C69B1F0D67FBB_三菱商事株式会社收购中央化学株式会社股权案.docx,.docx,27719,3f0b38ca0e7ea218e3f020e55fac6634e78fcab5c3414ae8bce43162a0e347f1,samr_simple_case_notices/files/2023/07/144D49650EF311B5B88C69B1F0D67FBB_三菱商事株式会社收购中央化学株式会社股权案/v1_144D49650EF311B5B88C69B1F0D67FBB_001_v1_144D49650EF311B5B88C69B1F0D67FBB_001_20230404_144D49650EF311B5B88C69B1F0D67FBB_三菱商事株式会社收购中央化学株式会社股权案.docx,扇扩集团控股株式会社，三菱商事株式会社,2023-07-28 16:21:16,2025-06-13 18:35:45,82,2268
145649630EF311B5872108AEC7EC7BF5::jyajgsb776482998936666112,v1,attachment,145649630EF311B5872108AEC7EC7BF5,jyajgsb776482998936666112,20220163,共青城胜帮凯米投资合伙企业（有限合伙）收购浙江尤夫高新纤维股份有限公司股权案,,,,,,2026-03-08T20:00:33,v1_145649630EF311B5872108AEC7EC7BF5_001_v1_145649630EF311B5872108AEC7EC7BF5_001_20220163_145649630EF311B5872108AEC7EC7BF5_共青城胜帮凯米投资合伙企业（有限合伙）收购浙江尤夫高新纤维股份有限公司股权案.doc,.doc,139776,17b3f83f132ae29283ee0011e1a9736ee64c0fab04c32e368c3d12ac2e6f8a10,samr_simple_case_notices/files/2022/10/145649630EF311B5872108AEC7EC7BF5_共青城胜帮凯米投资合伙企业（有限合伙）收购浙江尤夫高新纤维股份有限公司股权案/v1_145649630EF311B5872108AEC7EC7BF5_001_v1_145649630EF311B5872108AEC7EC7BF5_001_20220163_145649630EF311B5872108AEC7EC7BF5_共青城胜帮凯米投资合伙企业（有限合伙）收购浙江尤夫高新纤维股份有限公司股权案.doc,浙江尤夫高新纤维股份有限公司，共青城胜帮凯米投资合伙企业（有限合伙）,2022-10-19 17:31:36,2025-06-13 18:35:45,109,2268
146F49650EF311B5B9D931D7BBC8C5E5::jyajgsb1141388623074033664,v1,attachment,146F49650EF311B5B9D931D7BBC8C5E5,jyajgsb1141388623074033664,20230402,株式会社LS与株式会社L&F新设合营企业案,,,,,,2026-03-08T19:55:19,v1_146F49650EF311B5B9D931D7BBC8C5E5_001_v1_146F49650EF311B5B9D931D7BBC8C5E5_001_20230402_146F49650EF311B5B9D931D7BBC8C5E5_株式会社LS与株式会社L&F新设合营企业案.doc,.doc,136704,6a03e60ea6049da4560cedc0afd8fc76a67a8357cb1fa9e671bd7c56f88d3e07,samr_simple_case_notices/files/2023/08/146F49650EF311B5B9D931D7BBC8C5E5_株式会社LS与株式会社L&F新设合营企业案/v1_146F49650EF311B5B9D931D7BBC8C5E5_001_v1_146F49650EF311B5B9D931D7BBC8C5E5_001_20230402_146F49650EF311B5B9D931D7BBC8C5E5_株式会社LS与株式会社L&F新设合营企业案.doc,株式会社L&F，株式会社LS,2023-08-16 17:38:49,2025-06-13 18:35:45,80,2268
147A49630EF311B5997E182BC0C5DFFF::jyajgsb776157411856613376,v1,attachment,147A49630EF311B5997E182BC0C5DFFF,jyajgsb776157411856613376,20220162,惠州市港口投资集团有限公司收购惠州荃美石化码头有限公司股权案,,,,,,2026-03-08T20:00:18,v1_147A49630EF311B5997E182BC0C5DFFF_001_v1_147A49630EF311B5997E182BC0C5DFFF_001_20220162_147A49630EF311B5997E182BC0C5DFFF_惠州市港口投资集团有限公司收购惠州荃美石化码头有限公司股权案.doc,.doc,138240,da202dde9109a45356f14361d62844db079bc482731394dcf2ffe366f7dc75e5,samr_simple_case_notices/files/2022/11/147A49630EF311B5997E182BC0C5DFFF_惠州市港口投资集团有限公司收购惠州荃美石化码头有限公司股权案/v1_147A49630EF311B5997E182BC0C5DFFF_001_v1_147A49630EF311B5997E182BC0C5DFFF_001_20220162_147A49630EF311B5997E182BC0C5DFFF_惠州市港口投资集团有限公司收购惠州荃美石化码头有限公司股权案.doc,埃克森美孚中国投资私人有限公司，惠州市港口投资集团有限公司,2022-11-01 16:30:23,2025-06-13 18:35:45,107,2268
149149650EF311B5B75339326089F7DB::jyajgsb1152273269613658112,v1,attachment,149149650EF311B5B75339326089F7DB,jyajgsb1152273269613658112,20230401,中国国新资产管理有限公司与华润置地控股有限公司新设合营企业案,,,,,,2026-03-08T19:54:59,v1_149149650EF311B5B75339326089F7DB_001_v1_149149650EF311B5B75339326089F7DB_001_20230401_149149650EF311B5B75339326089F7DB_中国国新资产管理有限公司与华润置地控股有限公司新设合营企业案.doc,.doc,121856,61b7077e0ef4a95accc011bb95fae4031264f8b056aa506024d11c9576bc5d47,samr_simple_case_notices/files/2023/09/149149650EF311B5B75339326089F7DB_中国国新资产管理有限公司与华润置地控股有限公司新设合营企业案/v1_149149650EF311B5B75339326089F7DB_001_v1_149149650EF311B5B75339326089F7DB_001_20230401_149149650EF311B5B75339326089F7DB_中国国新资产管理有限公司与华润置地控股有限公司新设合营企业案.doc,华润置地控股有限公司，中国国新资产管理有限公司,2023-09-15 00:00:00,2025-06-13 18:35:45,77,2268
14B149650EF311B5AB8A26F2B89435FA::jyajgsb878343144951775232,v1,attachment,14B149650EF311B5AB8A26F2B89435FA,jyajgsb878343144951775232,20230399,广州智都新能源有限公司与特来电新能源股份有限公司新设合营企业案,,,,,,2026-03-08T19:55:34,v1_14B149650EF311B5AB8A26F2B89435FA_001_v1_14B149650EF311B5AB8A26F2B89435FA_001_20230399_14B149650EF311B5AB8A26F2B89435FA_广州智都新能源有限公司与特来电新能源股份有限公司新设合营企业案.doc,.doc,114176,3b9d0372c38462147bc6c7b0a914326b193c33e73b87730bd339910dd7095e8b,samr_simple_case_notices/files/2023/07/14B149650EF311B5AB8A26F2B89435FA_广州智都新能源有限公司与特来电新能源股份有限公司新设合营企业案/v1_14B149650EF311B5AB8A26F2B89435FA_001_v1_14B149650EF311B5AB8A26F2B89435FA_001_20230399_14B149650EF311B5AB8A26F2B89435FA_广州智都新能源有限公司与特来电新能源股份有限公司新设合营企业案.doc,特来电新能源股份有限公司，广州智都新能源有限公司,2023-07-25 00:00:00,2025-06-13 18:35:45,83,2268
14BD49630EF311B5B0F2757D0D5975FE::jyajgsb1045004444015525888,v1,attachment,14BD49630EF311B5B0F2757D0D5975FE,jyajgsb1045004444015525888,20220159,法国电力集团和加拿大养老金计划投资委员会等经营者收购诺曼底沿海地区海上风电资产案,,,,,,2026-03-08T19:59:59,v1_14BD49630EF311B5B0F2757D0D5975FE_001_v1_14BD49630EF311B5B0F2757D0D5975FE_001_20220159_14BD49630EF311B5B0F2757D0D5975FE_法国电力集团和加拿大养老金计划投资委员会等经营者收购诺曼底沿海地区海上风电资产案.docx,.docx,33004,797ae775a4562e6ae1ec68c84562cbf98853dc701d77ea37f80ecb6d52f5105f,samr_simple_case_notices/files/2022/11/14BD49630EF311B5B0F2757D0D5975FE_法国电力集团和加拿大养老金计划投资委员会等经营者收购诺曼底沿海地区海上风电资产案/v1_14BD49630EF311B5B0F2757D0D5975FE_001_v1_14BD49630EF311B5B0F2757D0D5975FE_001_20220159_14BD49630EF311B5B0F2757D0D5975FE_法国电力集团和加拿大养老金计划投资委员会等经营者收购诺曼底沿海地区海上风电资产案.docx,诺曼底沿海地区海上风电资产，英桥公司，加拿大养老金计划投资委员会，法国电力集团,2022-11-23 16:48:56,2025-06-13 18:35:45,105,2268
